# CK2TITLE;EU4ID;Filename;Comment

### Atlantic Ocean
# Iceland
c_vestisland;3;3 - Reykjavik;
c_austisland;4;4 - Akureyri;

# Orkney Isles
c_faereyar;5;5 - Faroes;
c_shetland;6;6 - Shetland;

## British Isles

# Ireland
c_desmond;49;49 - Corcaigh;
c_thomond;50;50 - Luimneach;
c_leinster;48;48 - Loch Garman;
c_ossory;47;47 - Uibh Fhaili;
c_connacht;51;51 - Gaillimh;
c_sligo;52;52 - Sligeach;
c_dublin;46;46 - Meath;
c_tyrconnell;53;53 - Tir Chonaill;
c_tyrone;54;54 - Daire;
c_ulster;55;55 - Ulaidh;

# England
c_cornwall;41;41 - Cornwall;
c_devon;40;40 - Devon;
c_winchester;38;38 - Hampshire;
c_somerset;39;39 - Somerset;
c_kent;36;36 - Kent;
c_sussex;37;37 - Sussex;
c_middlesex;34;34 - Middlesex;
c_wiltshire;35;35 - Salisbury;
c_gloucester;29;29 - Gloucester;
c_oxford;30;30 - Oxford;
c_bedford;31;31 - Bedford;
c_essex;33;33 - Essex;
c_norfolk;32;32 - Norfolk;
c_hereford;28;28 - Hereford;
c_leicester;27;27 - Leicester;
c_lincoln;26;26 - Lincoln;
c_derby;25;25 - Derby;
c_chester;24;24 - Chester;
c_lancaster;23;23 - Lancaster;
c_york;22;22 - York;
c_durham;21;21 - Durham;
c_cumberland;19;19 - Cumberland;
c_northumberland;20;20 - Northumberland;

# Wales
c_glamorgan;42;42 - Glamorgan;
c_dyfed;43;43 - Deheubarth;
c_powys_fadog;44;44 - Powys;
c_gwynedd;45;45 - Gwynedd;

# Scotland
c_isle_of_man;18;18 - Isle of Man;
c_galloway;17;17 - Ayrshire;
c_dunbar;16;16 - Mairches;
c_clydesdale;14;14 - Glasgow;
c_lothian;15;15 - Lothain;
c_gowrie;13;13 - Perthshire;
c_argyll;11;11 - Argyll;
c_buchan;12;12 - Aberdeen;
c_inverness;10;10 - Inverness;
c_caithness;8;8 - Wick;
c_innse_gall;9;9 - Western Isles;
c_orkney;7;7 - Orkney;

### Europe
## Iberia
# Castille
c_coruna;71;71 - A Coruna;
c_coruna;72;72 - Lugo;
c_santiago;70;70 - Santiago;
c_asturias_de_oviedo;73;73 - Asturias;
c_asturias_de_santillana;74;74 - Cantabria;
c_viscaya;75;75 - Viscaya;
c_navarra;114;114 - Nafarroa;
c_leon;79;79 - Leon;
c_palencia;78;78 - Palencia;
c_burgos;77;77 - Burgos;
c_najera;76;76 - Logrono;
c_zamora;80;80 - Zamora;
c_valladolid;82;82 - Castilla La Vieja;
c_soria;83;83 - Soria;
c_salamanca;81;81 - Salamanca;
c_caceres;86;86 - Caceres;
c_toledo;85;85 - Madrid;
c_cuenca;84;84 - Cuenca;
c_toledo;87;87 - Toledo;
c_almansa;88;88 - Albacete;
c_badajoz;94;94 - Badajoz;
c_badajoz;93;93 - Merida;
c_calatrava;90;90 - Puertoplano;
c_cordoba;92;92 - Cordoba;
c_jaen;91;91 - Jaen;
c_murcia;89;89 - Murcia;
c_niebla;95;95 - Huelva;
c_sevilla;96;96 - Sevilla;
c_cadiz;97;97 - Cadiz;
c_algeciras;98;98 - Gibraltar;
c_malaga;99;99 - Malaga;
c_granada;100;100 - Granada;
c_almeria;101;101 - Almeria;

# Aragon
c_alto_aragon;113;113 - Jaca;
c_alto_aragon;112;112 - Huesca;
c_urgell;110;110 - Manresa;
c_urgell;111;111 - Andorra;
c_empuries;109;109 - Girona;
c_calatayud;105;105 - Calatyud;
c_zaragoza;106;106 - Zaragoza;
c_barcelona;107;107 - Barcelona;
c_albarracin;104;104 - Teruel;
c_valencia;103;103 - Valencia;
c_denia;102;102 - Alicant;
c_mallorca;108;108 - Baleares;

# Portugal
c_porto;69;69 - Braga;
c_porto;67;67 - Porto;
c_braganza;68;68 - Braganza;
c_coimbra;66;66 - Beira Alta;
c_coimbra;64;64 - Coimbra;
c_castelo_branco;65;65 - Beira Baixa;
c_lisboa;63;63- Lisboa;
c_lisboa;62;62 - Ribatejo;
c_evora;61;61 - Alto Alentejo;
c_mertola;60;60 - Baixo Altentejo;
c_faro;59;59 - Algarve;

# France
c_labourd;115;115 - Labourd;
c_bearn;118;118 - Bearn;
c_bigorre;119;119 - Tarbes;
c_carcassonne;120;120 - Carcassonne;
c_rosello;121;121 - Rosello;
c_armagnac;124;124 - Armagnac;
c_toulouse;123;123 - Toulouse;
c_narbonne;122;122 - Narbonne;
c_bordeaux;117;117 - Gascogne;
c_albret;116;116 - Albret;
c_perigord;125;125 - Perigord;
c_rouergue;126;126 - Rouergue;
